x,y,z,score
98,142,5,0.38843706250190735
98,144,5,0.38843706250190735
98,146,5,0.38843706250190735
98,148,5,0.38843706250190735
98,150,5,0.38843706250190735
98,152,5,0.38843706250190735
98,160,5,0.38843706250190735
98,162,5,0.38843706250190735
98,164,5,0.38843706250190735
98,166,5,0.38843706250190735
98,168,5,0.38843706250190735
98,174,5,0.38843706250190735
98,176,5,0.38843706250190735
98,182,5,0.38843706250190735
98,184,5,0.38843706250190735
98,212,5,0.38843706250190735
98,214,5,0.38843706250190735
98,216,5,0.38843706250190735
98,222,5,0.38843706250190735
98,224,5,0.38843706250190735
98,226,5,0.38843706250190735
98,228,5,0.38843706250190735
98,230,5,0.38843706250190735
98,232,5,0.38843706250190735
98,238,5,0.38843706250190735
98,240,5,0.38843706250190735
98,242,5,0.38843706250190735
98,244,5,0.38843706250190735
98,246,5,0.38843706250190735
98,254,5,0.38843706250190735
98,256,5,0.38843706250190735
98,258,5,0.38843706250190735
98,260,5,0.38843706250190735
98,262,5,0.38843706250190735
98,264,5,0.38843706250190735
98,270,5,0.38843706250190735
98,272,5,0.38843706250190735
98,274,5,0.38843706250190735
98,276,5,0.38843706250190735
98,278,5,0.38843706250190735
98,280,5,0.38843706250190735
98,286,5,0.38843706250190735
98,288,5,0.38843706250190735
98,312,5,0.38843706250190735
98,318,5,0.38843706250190735
98,320,5,0.38843706250190735
98,322,5,0.38843706250190735
98,324,5,0.38843706250190735
98,326,5,0.38843706250190735
98,328,5,0.38843706250190735
98,334,5,0.38843706250190735
98,336,5,0.38843706250190735
98,338,5,0.38843706250190735
102,12,5,0.38843706250190735
102,14,5,0.38843706250190735
102,20,5,0.38843706250190735
102,22,5,0.38843706250190735
102,24,5,0.38843706250190735
102,26,5,0.38843706250190735
102,28,5,0.38843706250190735
102,30,5,0.38843706250190735
102,36,5,0.38843706250190735
102,38,5,0.38843706250190735
102,40,5,0.38843706250190735
102,42,5,0.38843706250190735
102,44,5,0.38843706250190735
102,46,5,0.38843706250190735
102,52,5,0.38843706250190735
102,54,5,0.38843706250190735
102,56,5,0.38843706250190735
102,58,5,0.38843706250190735
102,60,5,0.38843706250190735
102,62,5,0.38843706250190735
102,68,5,0.38843706250190735
102,70,5,0.38843706250190735
102,72,5,0.38843706250190735
102,74,5,0.38843706250190735
102,76,5,0.38843706250190735
102,78,5,0.38843706250190735
102,84,5,0.38843706250190735
102,86,5,0.38843706250190735
102,88,5,0.38843706250190735
102,116,5,0.38843706250190735
102,118,5,0.38843706250190735
102,120,5,0.38843706250190735
102,122,5,0.38843706250190735
102,124,5,0.38843706250190735
102,126,5,0.38843706250190735
102,132,5,0.38843706250190735
102,134,5,0.38843706250190735
102,136,5,0.38843706250190735
102,138,5,0.38843706250190735
102,140,5,0.38843706250190735
102,142,5,0.38843706250190735
102,148,5,0.38843706250190735
102,150,5,0.38843706250190735
102,152,5,0.38843706250190735
102,154,5,0.38843706250190735
102,156,5,0.38843706250190735
102,158,5,0.38843706250190735
102,164,5,0.38843706250190735
102,166,5,0.38843706250190735
102,168,5,0.38843706250190735
102,170,5,0.38843706250190735
102,172,5,0.38843706250190735
102,174,5,0.38843706250190735
102,180,5,0.38843706250190735
102,182,5,0.38843706250190735
102,184,5,0.38843706250190735
102,186,5,0.38843706250190735
102,188,5,0.38843706250190735
102,212,5,0.38843706250190735
102,214,5,0.38843706250190735
102,216,5,0.38843706250190735
102,218,5,0.38843706250190735
102,220,5,0.38843706250190735
102,222,5,0.38843706250190735
102,228,5,0.38843706250190735
102,230,5,0.38843706250190735
102,232,5,0.38843706250190735
102,234,5,0.38843706250190735
102,236,5,0.38843706250190735
102,238,5,0.38843706250190735
102,244,5,0.38843706250190735
102,246,5,0.38843706250190735
102,248,5,0.38843706250190735
102,250,5,0.38843706250190735
102,252,5,0.38843706250190735
102,254,5,0.38843706250190735
102,260,5,0.38843706250190735
102,262,5,0.38843706250190735
102,264,5,0.38843706250190735
102,266,5,0.38843706250190735
102,268,5,0.38843706250190735
102,270,5,0.38843706250190735
102,276,5,0.38843706250190735
102,278,5,0.38843706250190735
102,280,5,0.38843706250190735
102,282,5,0.38843706250190735
102,284,5,0.38843706250190735
102,286,5,0.38843706250190735
102,312,5,0.38843706250190735
102,314,5,0.38843706250190735
102,316,5,0.38843706250190735
102,318,5,0.38843706250190735
102,324,5,0.38843706250190735
102,326,5,0.38843706250190735
102,328,5,0.38843706250190735
102,330,5,0.38843706250190735
102,332,5,0.38843706250190735
102,334,5,0.38843706250190735
112,98,5,0.38843706250190735
112,198,5,0.38843706250190735
112,202,5,0.38843706250190735
112,302,5,0.38843706250190735
114,2,5,0.38843706250190735
114,98,5,0.38843706250190735
114,198,5,0.38843706250190735
114,202,5,0.38843706250190735
114,298,5,0.38843706250190735
114,302,5,0.38843706250190735
116,98,5,0.38843706250190735
116,102,5,0.38843706250190735
116,198,5,0.38843706250190735
116,202,5,0.38843706250190735
116,302,5,0.38843706250190735
118,2,5,0.38843706250190735
118,98,5,0.38843706250190735
118,202,5,0.38843706250190735
118,298,5,0.38843706250190735
118,302,5,0.38843706250190735
120,2,5,0.38843706250190735
120,102,5,0.38843706250190735
120,198,5,0.38843706250190735
120,202,5,0.38843706250190735
120,298,5,0.38843706250190735
122,2,5,0.38843706250190735
122,98,5,0.38843706250190735
122,102,5,0.38843706250190735
122,198,5,0.38843706250190735
122,302,5,0.38843706250190735
124,2,5,0.38843706250190735
124,98,5,0.38843706250190735
124,202,5,0.38843706250190735
124,298,5,0.38843706250190735
124,302,5,0.38843706250190735
126,102,5,0.38843706250190735
126,198,5,0.38843706250190735
126,202,5,0.38843706250190735
126,298,5,0.38843706250190735
128,2,5,0.38843706250190735
128,98,5,0.38843706250190735
128,102,5,0.38843706250190735
128,198,5,0.38843706250190735
128,302,5,0.38843706250190735
130,2,5,0.38843706250190735
130,202,5,0.38843706250190735
130,298,5,0.38843706250190735
130,302,5,0.38843706250190735
132,102,5,0.38843706250190735
132,198,5,0.38843706250190735
132,202,5,0.38843706250190735
134,98,5,0.38843706250190735
134,102,5,0.38843706250190735
134,298,5,0.38843706250190735
134,302,5,0.38843706250190735
136,2,5,0.38843706250190735
136,198,5,0.38843706250190735
136,202,5,0.38843706250190735
136,298,5,0.38843706250190735
138,2,5,0.38843706250190735
138,98,5,0.38843706250190735
138,102,5,0.38843706250190735
138,198,5,0.38843706250190735
138,302,5,0.38843706250190735
140,2,5,0.38843706250190735
140,98,5,0.38843706250190735
140,202,5,0.38843706250190735
140,298,5,0.38843706250190735
140,302,5,0.38843706250190735
142,102,5,0.38843706250190735
142,198,5,0.38843706250190735
142,202,5,0.38843706250190735
142,298,5,0.38843706250190735
144,2,5,0.38843706250190735
144,98,5,0.38843706250190735
144,198,5,0.38843706250190735
144,202,5,0.38843706250190735
144,298,5,0.38843706250190735
144,302,5,0.38843706250190735
146,2,5,0.38843706250190735
146,98,5,0.38843706250190735
146,102,5,0.38843706250190735
146,198,5,0.38843706250190735
146,202,5,0.38843706250190735
146,298,5,0.38843706250190735
146,302,5,0.38843706250190735
148,102,5,0.38843706250190735
148,198,5,0.38843706250190735
148,202,5,0.38843706250190735
148,298,5,0.38843706250190735
148,302,5,0.38843706250190735
150,102,5,0.38843706250190735
150,198,5,0.38843706250190735
150,202,5,0.38843706250190735
150,298,5,0.38843706250190735
150,302,5,0.38843706250190735
152,102,5,0.38843706250190735
152,198,5,0.38843706250190735
152,202,5,0.38843706250190735
152,298,5,0.38843706250190735
152,302,5,0.38843706250190735
154,98,5,0.38843706250190735
154,198,5,0.38843706250190735
156,2,5,0.38843706250190735
156,98,5,0.38843706250190735
156,198,5,0.38843706250190735
156,298,5,0.38843706250190735
156,302,5,0.38843706250190735
158,2,5,0.38843706250190735
158,102,5,0.38843706250190735
158,198,5,0.38843706250190735
158,202,5,0.38843706250190735
158,298,5,0.38843706250190735
160,2,5,0.38843706250190735
160,98,5,0.38843706250190735
160,102,5,0.38843706250190735
160,198,5,0.38843706250190735
160,302,5,0.38843706250190735
162,2,5,0.38843706250190735
162,98,5,0.38843706250190735
162,202,5,0.38843706250190735
162,298,5,0.38843706250190735
162,302,5,0.38843706250190735
164,102,5,0.38843706250190735
164,198,5,0.38843706250190735
164,202,5,0.38843706250190735
164,298,5,0.38843706250190735
166,2,5,0.38843706250190735
166,98,5,0.38843706250190735
166,102,5,0.38843706250190735
166,198,5,0.38843706250190735
166,298,5,0.38843706250190735
166,302,5,0.38843706250190735
168,2,5,0.38843706250190735
168,198,5,0.38843706250190735
168,202,5,0.38843706250190735
168,298,5,0.38843706250190735
168,302,5,0.38843706250190735
170,98,5,0.38843706250190735
170,102,5,0.38843706250190735
170,198,5,0.38843706250190735
170,202,5,0.38843706250190735
170,302,5,0.38843706250190735
172,98,5,0.38843706250190735
172,102,5,0.38843706250190735
172,202,5,0.38843706250190735
172,298,5,0.38843706250190735
172,302,5,0.38843706250190735
174,2,5,0.38843706250190735
174,102,5,0.38843706250190735
174,198,5,0.38843706250190735
174,202,5,0.38843706250190735
174,298,5,0.38843706250190735
176,2,5,0.38843706250190735
176,98,5,0.38843706250190735
176,102,5,0.38843706250190735
176,198,5,0.38843706250190735
176,302,5,0.38843706250190735
178,2,5,0.38843706250190735
178,98,5,0.38843706250190735
178,202,5,0.38843706250190735
178,298,5,0.38843706250190735
178,302,5,0.38843706250190735
180,102,5,0.38843706250190735
180,198,5,0.38843706250190735
180,202,5,0.38843706250190735
180,298,5,0.38843706250190735
182,2,5,0.38843706250190735
182,98,5,0.38843706250190735
182,102,5,0.38843706250190735
182,198,5,0.38843706250190735
184,2,5,0.38843706250190735
184,98,5,0.38843706250190735
184,202,5,0.38843706250190735
184,298,5,0.38843706250190735
184,302,5,0.38843706250190735
186,102,5,0.38843706250190735
186,198,5,0.38843706250190735
186,202,5,0.38843706250190735
186,302,5,0.38843706250190735
188,2,5,0.38843706250190735
188,98,5,0.38843706250190735
188,198,5,0.38843706250190735
188,202,5,0.38843706250190735
188,302,5,0.38843706250190735
194,294,5,0.38843706250190735
198,12,5,0.38843706250190735
198,14,5,0.38843706250190735
198,16,5,0.38843706250190735
198,18,5,0.38843706250190735
198,24,5,0.38843706250190735
198,26,5,0.38843706250190735
198,28,5,0.38843706250190735
198,30,5,0.38843706250190735
198,32,5,0.38843706250190735
198,34,5,0.38843706250190735
198,40,5,0.38843706250190735
198,42,5,0.38843706250190735
198,44,5,0.38843706250190735
198,46,5,0.38843706250190735
198,50,5,0.38843706250190735
198,56,5,0.38843706250190735
198,58,5,0.38843706250190735
198,60,5,0.38843706250190735
198,62,5,0.38843706250190735
198,64,5,0.38843706250190735
198,66,5,0.38843706250190735
198,70,5,0.38843706250190735
198,72,5,0.38843706250190735
198,74,5,0.38843706250190735
198,76,5,0.38843706250190735
198,78,5,0.38843706250190735
198,80,5,0.38843706250190735
198,82,5,0.38843706250190735
198,88,5,0.38843706250190735
198,112,5,0.38843706250190735
198,114,5,0.38843706250190735
198,120,5,0.38843706250190735
198,122,5,0.38843706250190735
198,124,5,0.38843706250190735
198,126,5,0.38843706250190735
198,128,5,0.38843706250190735
198,136,5,0.38843706250190735
198,138,5,0.38843706250190735
198,140,5,0.38843706250190735
198,142,5,0.38843706250190735
198,144,5,0.38843706250190735
198,146,5,0.38843706250190735
198,154,5,0.38843706250190735
198,156,5,0.38843706250190735
198,158,5,0.38843706250190735
198,160,5,0.38843706250190735
198,162,5,0.38843706250190735
198,168,5,0.38843706250190735
198,170,5,0.38843706250190735
198,172,5,0.38843706250190735
198,174,5,0.38843706250190735
198,176,5,0.38843706250190735
198,178,5,0.38843706250190735
198,184,5,0.38843706250190735
198,186,5,0.38843706250190735
198,188,5,0.38843706250190735
198,216,5,0.38843706250190735
198,218,5,0.38843706250190735
198,220,5,0.38843706250190735
198,222,5,0.38843706250190735
198,224,5,0.38843706250190735
198,226,5,0.38843706250190735
198,232,5,0.38843706250190735
198,234,5,0.38843706250190735
198,236,5,0.38843706250190735
198,238,5,0.38843706250190735
198,240,5,0.38843706250190735
198,242,5,0.38843706250190735
198,248,5,0.38843706250190735
198,250,5,0.38843706250190735
198,252,5,0.38843706250190735
198,256,5,0.38843706250190735
198,258,5,0.38843706250190735
198,264,5,0.38843706250190735
198,266,5,0.38843706250190735
198,268,5,0.38843706250190735
198,270,5,0.38843706250190735
198,272,5,0.38843706250190735
198,274,5,0.38843706250190735
198,276,5,0.38843706250190735
198,280,5,0.38843706250190735
198,282,5,0.38843706250190735
198,284,5,0.38843706250190735
198,286,5,0.38843706250190735
198,288,5,0.38843706250190735
198,312,5,0.38843706250190735
198,314,5,0.38843706250190735
198,316,5,0.38843706250190735
198,318,5,0.38843706250190735
198,320,5,0.38843706250190735
198,322,5,0.38843706250190735
198,328,5,0.38843706250190735
198,330,5,0.38843706250190735
198,332,5,0.38843706250190735
198,336,5,0.38843706250190735
198,338,5,0.38843706250190735
202,14,5,0.38843706250190735
202,16,5,0.38843706250190735
202,18,5,0.38843706250190735
202,20,5,0.38843706250190735
202,22,5,0.38843706250190735
202,24,5,0.38843706250190735
202,30,5,0.38843706250190735
202,32,5,0.38843706250190735
202,34,5,0.38843706250190735
202,36,5,0.38843706250190735
202,38,5,0.38843706250190735
202,40,5,0.38843706250190735
202,46,5,0.38843706250190735
202,48,5,0.38843706250190735
202,50,5,0.38843706250190735
202,52,5,0.38843706250190735
202,54,5,0.38843706250190735
202,56,5,0.38843706250190735
202,62,5,0.38843706250190735
202,64,5,0.38843706250190735
202,66,5,0.38843706250190735
202,68,5,0.38843706250190735
202,70,5,0.38843706250190735
202,72,5,0.38843706250190735
202,78,5,0.38843706250190735
202,80,5,0.38843706250190735
202,84,5,0.38843706250190735
202,86,5,0.38843706250190735
202,88,5,0.38843706250190735
202,112,5,0.38843706250190735
202,114,5,0.38843706250190735
202,116,5,0.38843706250190735
202,120,5,0.38843706250190735
202,126,5,0.38843706250190735
202,128,5,0.38843706250190735
202,130,5,0.38843706250190735
202,132,5,0.38843706250190735
202,134,5,0.38843706250190735
202,136,5,0.38843706250190735
202,142,5,0.38843706250190735
202,144,5,0.38843706250190735
202,146,5,0.38843706250190735
202,148,5,0.38843706250190735
202,150,5,0.38843706250190735
202,152,5,0.38843706250190735
202,158,5,0.38843706250190735
202,164,5,0.38843706250190735
202,166,5,0.38843706250190735
202,168,5,0.38843706250190735
202,174,5,0.38843706250190735
202,176,5,0.38843706250190735
202,178,5,0.38843706250190735
202,180,5,0.38843706250190735
202,182,5,0.38843706250190735
202,184,5,0.38843706250190735
202,212,5,0.38843706250190735
202,214,5,0.38843706250190735
202,216,5,0.38843706250190735
202,222,5,0.38843706250190735
202,224,5,0.38843706250190735
202,226,5,0.38843706250190735
202,228,5,0.38843706250190735
202,230,5,0.38843706250190735
202,232,5,0.38843706250190735
202,238,5,0.38843706250190735
202,242,5,0.38843706250190735
202,244,5,0.38843706250190735
202,246,5,0.38843706250190735
202,248,5,0.38843706250190735
202,254,5,0.38843706250190735
202,256,5,0.38843706250190735
202,258,5,0.38843706250190735
202,260,5,0.38843706250190735
202,264,5,0.38843706250190735
202,270,5,0.38843706250190735
202,272,5,0.38843706250190735
202,274,5,0.38843706250190735
202,276,5,0.38843706250190735
202,278,5,0.38843706250190735
202,280,5,0.38843706250190735
202,286,5,0.38843706250190735
202,288,5,0.38843706250190735
202,312,5,0.38843706250190735
202,318,5,0.38843706250190735
202,320,5,0.38843706250190735
202,322,5,0.38843706250190735
202,324,5,0.38843706250190735
202,326,5,0.38843706250190735
202,328,5,0.38843706250190735
202,334,5,0.38843706250190735
202,336,5,0.38843706250190735
202,338,5,0.38843706250190735
212,2,5,0.38843706250190735
212,98,5,0.38843706250190735
212,102,5,0.38843706250190735
212,198,5,0.38843706250190735
212,298,5,0.38843706250190735
212,302,5,0.38843706250190735
214,98,5,0.38843706250190735
214,102,5,0.38843706250190735
214,198,5,0.38843706250190735
214,202,5,0.38843706250190735
214,302,5,0.38843706250190735
216,2,5,0.38843706250190735
216,98,5,0.38843706250190735
216,102,5,0.38843706250190735
216,202,5,0.38843706250190735
216,298,5,0.38843706250190735
216,302,5,0.38843706250190735
218,2,5,0.38843706250190735
218,102,5,0.38843706250190735
218,198,5,0.38843706250190735
218,202,5,0.38843706250190735
218,298,5,0.38843706250190735
220,2,5,0.38843706250190735
220,98,5,0.38843706250190735
220,102,5,0.38843706250190735
220,198,5,0.38843706250190735
220,298,5,0.38843706250190735
220,302,5,0.38843706250190735
222,2,5,0.38843706250190735
222,98,5,0.38843706250190735
222,202,5,0.38843706250190735
222,298,5,0.38843706250190735
222,302,5,0.38843706250190735
224,98,5,0.38843706250190735
224,102,5,0.38843706250190735
224,198,5,0.38843706250190735
224,202,5,0.38843706250190735
224,298,5,0.38843706250190735
226,2,5,0.38843706250190735
226,98,5,0.38843706250190735
226,102,5,0.38843706250190735
226,198,5,0.38843706250190735
226,302,5,0.38843706250190735
228,2,5,0.38843706250190735
228,98,5,0.38843706250190735
228,298,5,0.38843706250190735
228,302,5,0.38843706250190735
230,102,5,0.38843706250190735
230,198,5,0.38843706250190735
230,202,5,0.38843706250190735
230,302,5,0.38843706250190735
232,2,5,0.38843706250190735
232,98,5,0.38843706250190735
232,102,5,0.38843706250190735
232,202,5,0.38843706250190735
232,298,5,0.38843706250190735
232,302,5,0.38843706250190735
234,2,5,0.38843706250190735
234,198,5,0.38843706250190735
234,202,5,0.38843706250190735
234,298,5,0.38843706250190735
236,98,5,0.38843706250190735
236,102,5,0.38843706250190735
236,198,5,0.38843706250190735
236,302,5,0.38843706250190735
238,2,5,0.38843706250190735
238,98,5,0.38843706250190735
238,298,5,0.38843706250190735
238,302,5,0.38843706250190735
240,102,5,0.38843706250190735
240,198,5,0.38843706250190735
240,202,5,0.38843706250190735
240,298,5,0.38843706250190735
242,2,5,0.38843706250190735
242,98,5,0.38843706250190735
242,102,5,0.38843706250190735
242,198,5,0.38843706250190735
242,302,5,0.38843706250190735
244,2,5,0.38843706250190735
244,98,5,0.38843706250190735
244,102,5,0.38843706250190735
244,202,5,0.38843706250190735
244,298,5,0.38843706250190735
246,2,5,0.38843706250190735
246,102,5,0.38843706250190735
246,202,5,0.38843706250190735
246,302,5,0.38843706250190735
248,98,5,0.38843706250190735
248,102,5,0.38843706250190735
248,198,5,0.38843706250190735
248,302,5,0.38843706250190735
